# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
679.0,6.79,0.1995
680.0,6.8,0.2839
681.0,6.81,0.3682
682.0,6.82,0.4525
683.0,6.83,0.5368
684.0,6.84,0.621
685.0,6.85,0.7053
686.0,6.86,0.7895
687.0,6.87,0.8736
688.0,6.88,0.9576
689.0,6.89,1.0414
690.0,6.9,1.1251
691.0,6.91,1.2086
692.0,6.92,1.2918
693.0,6.93,1.3747
694.0,6.94,1.4572
695.0,6.95,1.5392
696.0,6.96,1.6206
697.0,6.97,1.7014
698.0,6.98,1.7815
699.0,6.99,1.8607
700.0,7.0,1.9389
701.0,7.01,2.016
702.0,7.02,2.0918
703.0,7.03,2.1663
704.0,7.04,2.2392
705.0,7.05,2.3104
706.0,7.06,2.3797
707.0,7.07,2.447
708.0,7.08,2.512
709.0,7.09,2.5746
710.0,7.1,2.6346
711.0,7.11,2.6919
712.0,7.12,2.7461
713.0,7.13,2.7972
714.0,7.14,2.845
715.0,7.15,2.8893
716.0,7.16,2.9299
717.0,7.17,2.9666
718.0,7.18,2.9994
719.0,7.19,3.0281
720.0,7.2,3.0526
721.0,7.21,3.0727
722.0,7.22,3.0884
723.0,7.23,3.0996
724.0,7.24,3.1063
725.0,7.25,3.1084
726.0,7.26,3.106
727.0,7.27,3.099
728.0,7.28,3.0874
729.0,7.29,3.0714
730.0,7.3,3.051
731.0,7.31,3.0262
732.0,7.32,2.9972
733.0,7.33,2.9641
734.0,7.34,2.9271
735.0,7.35,2.8862
736.0,7.36,2.8417
737.0,7.37,2.7937
738.0,7.38,2.7424
739.0,7.39,2.6879
740.0,7.4,2.6304
741.0,7.41,2.5702
742.0,7.42,2.5074
743.0,7.43,2.4422
744.0,7.44,2.3748
745.0,7.45,2.3054
746.0,7.46,2.234
747.0,7.47,2.161
748.0,7.48,2.0865
749.0,7.49,2.0105
750.0,7.5,1.9333
751.0,7.51,1.8551
752.0,7.52,1.7758
753.0,7.53,1.6957
754.0,7.54,1.6148
755.0,7.55,1.5333
756.0,7.56,1.4513
757.0,7.57,1.3688
758.0,7.58,1.2859
759.0,7.59,1.2027
760.0,7.6,1.1192
761.0,7.61,1.0355
762.0,7.62,0.9516
763.0,7.63,0.8676
764.0,7.64,0.7835
765.0,7.65,0.6993
766.0,7.66,0.615
767.0,7.67,0.5308
768.0,7.68,0.4465
769.0,7.69,0.3622
770.0,7.7,0.2779
771.0,7.71,0.1935
772.0,7.72,0.1092
773.0,7.73,0.0249
774.0,7.74,-0.0594
775.0,7.75,-0.1437
776.0,7.76,-0.2281
777.0,7.77,-0.3124
778.0,7.78,-0.3967
779.0,7.79,-0.481
780.0,7.8,-0.5653
781.0,7.81,-0.6495
782.0,7.82,-0.7337
783.0,7.83,-0.8179
784.0,7.84,-0.902
785.0,7.85,-0.9859
786.0,7.86,-1.0697
787.0,7.87,-1.1534
788.0,7.88,-1.2368
789.0,7.89,-1.3199
790.0,7.9,-1.4026
791.0,7.91,-1.4849
792.0,7.92,-1.5668
793.0,7.93,-1.648
794.0,7.94,-1.7286
795.0,7.95,-1.8083
796.0,7.96,-1.8872
797.0,7.97,-1.9651
798.0,7.98,-2.0418
799.0,7.99,-2.1172
800.0,8.0,-2.1911
801.0,8.01,-2.2634
802.0,8.02,-2.334
803.0,8.03,-2.4027
804.0,8.04,-2.4692
805.0,8.05,-2.5334
806.0,8.06,-2.5952
807.0,8.07,-2.6543
808.0,8.08,-2.7105
809.0,8.09,-2.7638
810.0,8.1,-2.8138
811.0,8.11,-2.8604
812.0,8.12,-2.9034
813.0,8.13,-2.9427
814.0,8.14,-2.9782
815.0,8.15,-3.0096
816.0,8.16,-3.0368
817.0,8.17,-3.0598
818.0,8.18,-3.0785
819.0,8.19,-3.0927
820.0,8.2,-3.1024
821.0,8.21,-3.1075
822.0,8.22,-3.1081
823.0,8.23,-3.1041
824.0,8.24,-3.0956
825.0,8.25,-3.0825
826.0,8.26,-3.065
827.0,8.27,-3.0431
828.0,8.28,-3.0169
829.0,8.29,-2.9865
830.0,8.3,-2.9521
831.0,8.31,-2.9137
832.0,8.32,-2.8716
833.0,8.33,-2.8259
834.0,8.34,-2.7767
835.0,8.35,-2.7243
836.0,8.36,-2.6688
837.0,8.37,-2.6104
838.0,8.38,-2.5493
839.0,8.39,-2.4857
840.0,8.4,-2.4197
841.0,8.41,-2.3516
842.0,8.42,-2.2815
843.0,8.43,-2.2095
844.0,8.44,-2.136
845.0,8.45,-2.0609
846.0,8.46,-1.9846
847.0,8.47,-1.907
848.0,8.48,-1.8284
849.0,8.49,-1.7488
850.0,8.5,-1.6684
851.0,8.51,-1.5873
852.0,8.52,-1.5057
853.0,8.53,-1.4234
854.0,8.54,-1.3408
855.0,8.55,-1.2578
856.0,8.56,-1.1745
857.0,8.57,-1.0909
858.0,8.58,-1.0071
859.0,8.59,-0.9232
860.0,8.6,-0.8391
861.0,8.61,-0.755
862.0,8.62,-0.6708
863.0,8.63,-0.5866
864.0,8.64,-0.5023
865.0,8.65,-0.418
866.0,8.66,-0.3337
867.0,8.67,-0.2494
868.0,8.68,-0.165
869.0,8.69,-0.0807
870.0,8.7,0.0036
871.0,8.71,0.0879
872.0,8.72,0.1722
873.0,8.73,0.2566
874.0,8.74,0.3409
875.0,8.75,0.4252
876.0,8.76,0.5095
877.0,8.77,0.5938
878.0,8.78,0.678
879.0,8.79,0.7622
880.0,8.8,0.8463
881.0,8.81,0.9304
882.0,8.82,1.0143
883.0,8.83,1.098
884.0,8.84,1.1816
885.0,8.85,1.2649
886.0,8.86,1.3479
887.0,8.87,1.4305
888.0,8.88,1.5127
889.0,8.89,1.5943
890.0,8.9,1.6753
891.0,8.91,1.7556
892.0,8.92,1.8351
893.0,8.93,1.9137
894.0,8.94,1.9911
895.0,8.95,2.0674
896.0,8.96,2.1423
897.0,8.97,2.2157
898.0,8.98,2.2875
899.0,8.99,2.3575
900.0,9.0,2.4254
901.0,9.01,2.4912
902.0,9.02,2.5546
903.0,9.03,2.6155
904.0,9.04,2.6736
905.0,9.05,2.7289
906.0,9.06,2.781
907.0,9.07,2.8299
908.0,9.08,2.8753
909.0,9.09,2.9171
910.0,9.1,2.9552
911.0,9.11,2.9892
912.0,9.12,3.0193
913.0,9.13,3.0451
914.0,9.14,3.0666
915.0,9.15,3.0838
916.0,9.16,3.0965
917.0,9.17,3.1046
918.0,9.18,3.1082
919.0,9.19,3.1073
920.0,9.2,3.1017
921.0,9.21,3.0916
922.0,9.22,3.0771
923.0,9.23,3.0581
924.0,9.24,3.0347
925.0,9.25,3.0071
926.0,9.26,2.9753
927.0,9.27,2.9395
928.0,9.28,2.8999
929.0,9.29,2.8565
930.0,9.3,2.8096
931.0,9.31,2.7593
932.0,9.32,2.7058
933.0,9.33,2.6494
934.0,9.34,2.59
935.0,9.35,2.528
936.0,9.36,2.4636
937.0,9.37,2.3969
938.0,9.38,2.3281
939.0,9.39,2.2573
940.0,9.4,2.1848
941.0,9.41,2.1108
942.0,9.42,2.0353
943.0,9.43,1.9585
944.0,9.44,1.8805
945.0,9.45,1.8016
946.0,9.46,1.7217
947.0,9.47,1.6411
948.0,9.48,1.5598
949.0,9.49,1.4779
950.0,9.5,1.3956
951.0,9.51,1.3128
952.0,9.52,1.2296
953.0,9.53,1.1462
954.0,9.54,1.0626
955.0,9.55,0.9788
956.0,9.56,0.8948
957.0,9.57,0.8107
958.0,9.58,0.7265
959.0,9.59,0.6423
960.0,9.6,0.5581
961.0,9.61,0.4738
962.0,9.62,0.3895
963.0,9.63,0.3052
964.0,9.64,0.2208
965.0,9.65,0.1365
966.0,9.66,0.0522
967.0,9.67,-0.0321
968.0,9.68,-0.1164
969.0,9.69,-0.2007
970.0,9.7,-0.2851
971.0,9.71,-0.3694
972.0,9.72,-0.4537
973.0,9.73,-0.538
974.0,9.74,-0.6222
975.0,9.75,-0.7065
976.0,9.76,-0.7906
977.0,9.77,-0.8747
978.0,9.78,-0.9587
979.0,9.79,-1.0426
980.0,9.8,-1.1263
981.0,9.81,-1.2098
982.0,9.82,-1.293
983.0,9.83,-1.3758
984.0,9.84,-1.4583
985.0,9.85,-1.5403
986.0,9.86,-1.6218
987.0,9.87,-1.7026
988.0,9.88,-1.7826
989.0,9.89,-1.8618
990.0,9.9,-1.94
991.0,9.91,-2.0171
992.0,9.92,-2.0929
993.0,9.93,-2.1673
994.0,9.94,-2.2402
995.0,9.95,-2.3114
996.0,9.96,-2.3807
997.0,9.97,-2.4479
998.0,9.98,-2.5129
999.0,9.99,-2.5755
1000.0,10.0,-2.6355

# ***** Angles Accelerations [deg.s^-2] *****
#Frame,Time,Body_1_Abs_Angle
0.0,0.0,-0.0843
1.0,0.01,-0.0843
2.0,0.02,-0.0843
3.0,0.03,-0.0843
4.0,0.04,-0.0843
5.0,0.05,-0.0843
6.0,0.06,-0.0843
7.0,0.07,-0.0843
8.0,0.08,-0.0842
9.0,0.09,-0.0842
10.0,0.1,-0.0841
11.0,0.11,-0.084
12.0,0.12,-0.0838
13.0,0.13,-0.0837
14.0,0.14,-0.0834
15.0,0.15,-0.0832
16.0,0.16,-0.0828
17.0,0.17,-0.0824
18.0,0.18,-0.082
19.0,0.19,-0.0814
20.0,0.2,-0.0807
21.0,0.21,-0.08
22.0,0.22,-0.0791
23.0,0.23,-0.0781
24.0,0.24,-0.077
25.0,0.25,-0.0757
26.0,0.26,-0.0743
27.0,0.27,-0.0727
28.0,0.28,-0.071
29.0,0.29,-0.0691
30.0,0.3,-0.067
31.0,0.31,-0.0647
32.0,0.32,-0.0623
33.0,0.33,-0.0597
34.0,0.34,-0.0569
35.0,0.35,-0.0539
36.0,0.36,-0.0507
37.0,0.37,-0.0473
38.0,0.38,-0.0438
39.0,0.39,-0.0401
40.0,0.4,-0.0363
41.0,0.41,-0.0323
42.0,0.42,-0.0281
43.0,0.43,-0.0239
44.0,0.44,-0.0195
45.0,0.45,-0.0151
46.0,0.46,-0.0106
47.0,0.47,-0.0061
48.0,0.48,-0.0015
49.0,0.49,0.0031
50.0,0.5,0.0076
51.0,0.51,0.0122
52.0,0.52,0.0166
53.0,0.53,0.021
54.0,0.54,0.0253
55.0,0.55,0.0295
56.0,0.56,0.0336
57.0,0.57,0.0376
58.0,0.58,0.0414
59.0,0.59,0.045
60.0,0.6,0.0485
61.0,0.61,0.0518
62.0,0.62,0.0549
63.0,0.63,0.0578
64.0,0.64,0.0606
65.0,0.65,0.0631
66.0,0.66,0.0655
67.0,0.67,0.0677
68.0,0.68,0.0697
69.0,0.69,0.0716
70.0,0.7,0.0733
71.0,0.71,0.0748
72.0,0.72,0.0761
73.0,0.73,0.0774
74.0,0.74,0.0784
75.0,0.75,0.0794
76.0,0.76,0.0802
77.0,0.77,0.081
78.0,0.78,0.0816
79.0,0.79,0.0821
80.0,0.8,0.0826
81.0,0.81,0.083
82.0,0.82,0.0833
83.0,0.83,0.0835
84.0,0.84,0.0837
85.0,0.85,0.0839
86.0,0.86,0.084
87.0,0.87,0.0841
88.0,0.88,0.0842
89.0,0.89,0.0842
90.0,0.9,0.0843
91.0,0.91,0.0843
92.0,0.92,0.0843
93.0,0.93,0.0843
94.0,0.94,0.0843
95.0,0.95,0.0843
96.0,0.96,0.0843
97.0,0.97,0.0843
98.0,0.98,0.0843
99.0,0.99,0.0843
100.0,1.0,0.0843
101.0,1.01,0.0843
102.0,1.02,0.0843
103.0,1.03,0.0843
104.0,1.04,0.0843
105.0,1.05,0.0842
106.0,1.06,0.0841
107.0,1.07,0.0841
108.0,1.08,0.0839
109.0,1.09,0.0838
110.0,1.1,0.0836
111.0,1.11,0.0834
112.0,1.12,0.0831
113.0,1.13,0.0827
114.0,1.14,0.0823
115.0,1.15,0.0818
116.0,1.16,0.0812
117.0,1.17,0.0805
118.0,1.18,0.0797
119.0,1.19,0.0788
120.0,1.2,0.0777
121.0,1.21,0.0765
122.0,1.22,0.0752
123.0,1.23,0.0738
124.0,1.24,0.0721
125.0,1.25,0.0704
126.0,1.26,0.0684
127.0,1.27,0.0663
128.0,1.28,0.0639
129.0,1.29,0.0614
130.0,1.3,0.0588
131.0,1.31,0.0559
132.0,1.32,0.0528
133.0,1.33,0.0496
134.0,1.34,0.0462
135.0,1.35,0.0426
136.0,1.36,0.0388
137.0,1.37,0.0349
138.0,1.38,0.0309
139.0,1.39,0.0267
140.0,1.4,0.0224
141.0,1.41,0.0181
142.0,1.42,0.0136
143.0,1.43,0.0091
144.0,1.44,0.0045
145.0,1.45,-0.0
146.0,1.46,-0.0046
147.0,1.47,-0.0092
148.0,1.48,-0.0137
149.0,1.49,-0.0181
150.0,1.5,-0.0225
151.0,1.51,-0.0268
152.0,1.52,-0.0309
153.0,1.53,-0.035
154.0,1.54,-0.0389
155.0,1.55,-0.0426
156.0,1.56,-0.0462
157.0,1.57,-0.0496
158.0,1.58,-0.0529
159.0,1.59,-0.0559
160.0,1.6,-0.0588
161.0,1.61,-0.0615
162.0,1.62,-0.064
163.0,1.63,-0.0663
164.0,1.64,-0.0684
165.0,1.65,-0.0704
166.0,1.66,-0.0722
167.0,1.67,-0.0738
168.0,1.68,-0.0752
169.0,1.69,-0.0766
170.0,1.7,-0.0777
171.0,1.71,-0.0788
172.0,1.72,-0.0797
173.0,1.73,-0.0805
174.0,1.74,-0.0812
175.0,1.75,-0.0818
176.0,1.76,-0.0823
177.0,1.77,-0.0827
178.0,1.78,-0.0831
179.0,1.79,-0.0834
180.0,1.8,-0.0836
181.0,1.81,-0.0838
182.0,1.82,-0.0839
183.0,1.83,-0.0841
184.0,1.84,-0.0841
185.0,1.85,-0.0842
186.0,1.86,-0.0843
187.0,1.87,-0.0843
188.0,1.88,-0.0843
189.0,1.89,-0.0843
190.0,1.9,-0.0843
191.0,1.91,-0.0843
192.0,1.92,-0.0843
193.0,1.93,-0.0843
194.0,1.94,-0.0843
195.0,1.95,-0.0843
196.0,1.96,-0.0843
197.0,1.97,-0.0843
198.0,1.98,-0.0843
199.0,1.99,-0.0843
200.0,2.0,-0.0843
201.0,2.01,-0.0842
202.0,2.02,-0.0842
203.0,2.03,-0.0841
204.0,2.04,-0.084
205.0,2.05,-0.0839
206.0,2.06,-0.0837
207.0,2.07,-0.0835
208.0,2.08,-0.0833
209.0,2.09,-0.083
210.0,2.1,-0.0826
211.0,2.11,-0.0821
212.0,2.12,-0.0816
213.0,2.13,-0.0809
214.0,2.14,-0.0802
215.0,2.15,-0.0794
216.0,2.16,-0.0784
217.0,2.17,-0.0773
218.0,2.18,-0.0761
219.0,2.19,-0.0748
220.0,2.2,-0.0732
221.0,2.21,-0.0716
222.0,2.22,-0.0697
223.0,2.23,-0.0677
224.0,2.24,-0.0655
225.0,2.25,-0.0631
226.0,2.26,-0.0606
227.0,2.27,-0.0578
228.0,2.28,-0.0549
229.0,2.29,-0.0517
230.0,2.3,-0.0484
231.0,2.31,-0.045
232.0,2.32,-0.0413
233.0,2.33,-0.0375
234.0,2.34,-0.0336
235.0,2.35,-0.0295
236.0,2.36,-0.0253
237.0,2.37,-0.021
238.0,2.38,-0.0166
239.0,2.39,-0.0121
240.0,2.4,-0.0076
241.0,2.41,-0.003
242.0,2.42,0.0016
243.0,2.43,0.0061
244.0,2.44,0.0107
245.0,2.45,0.0152
246.0,2.46,0.0196
247.0,2.47,0.024
248.0,2.48,0.0282
249.0,2.49,0.0323
250.0,2.5,0.0363
251.0,2.51,0.0402
252.0,2.52,0.0439
253.0,2.53,0.0474
254.0,2.54,0.0507
255.0,2.55,0.0539
256.0,2.56,0.0569
257.0,2.57,0.0597
258.0,2.58,0.0623
259.0,2.59,0.0648
260.0,2.6,0.067
261.0,2.61,0.0691
262.0,2.62,0.071
263.0,2.63,0.0727
264.0,2.64,0.0743
265.0,2.65,0.0757
266.0,2.66,0.077
267.0,2.67,0.0781
268.0,2.68,0.0791
269.0,2.69,0.08
270.0,2.7,0.0807
271.0,2.71,0.0814
272.0,2.72,0.082
273.0,2.73,0.0824
274.0,2.74,0.0828
275.0,2.75,0.0832
276.0,2.76,0.0834
277.0,2.77,0.0838
278.0,2.78,0.0833
279.0,2.79,0.0859
280.0,2.8,0.077
281.0,2.81,0.1108
282.0,2.82,-0.0152
283.0,2.83,0.4553
284.0,2.84,-1.3003
285.0,2.85,5.2518
286.0,2.86,-19.2009
287.0,2.87,72.0577
288.0,2.88,-268.5239
289.0,2.89,1002.5438
290.0,2.9,-1581.1454
291.0,2.91,1002.5438
292.0,2.92,-268.5239
293.0,2.93,72.0577
294.0,2.94,-19.2009
295.0,2.95,5.2518
296.0,2.96,-1.3003
297.0,2.97,0.4553
298.0,2.98,-0.0152
299.0,2.99,0.1108
300.0,3.0,0.077
301.0,3.01,0.0859
302.0,3.02,0.0833
303.0,3.03,0.0838
304.0,3.04,0.0834
305.0,3.05,0.0832
306.0,3.06,0.0828
307.0,3.07,0.0824
308.0,3.08,0.0819
309.0,3.09,0.0814
310.0,3.1,0.0807
311.0,3.11,0.0799
312.0,3.12,0.0791
313.0,3.13,0.0781
314.0,3.14,0.0769
315.0,3.15,0.0757
316.0,3.16,0.0743
317.0,3.17,0.0727
318.0,3.18,0.0709
319.0,3.19,0.069
320.0,3.2,0.067
321.0,3.21,0.0647
322.0,3.22,0.0623
323.0,3.23,0.0596
324.0,3.24,0.0568
325.0,3.25,0.0538
326.0,3.26,0.0506
327.0,3.27,0.0473
328.0,3.28,0.0438
329.0,3.29,0.0401
330.0,3.3,0.0362
331.0,3.31,0.0322
332.0,3.32,0.0281
333.0,3.33,0.0238
334.0,3.34,0.0195
335.0,3.35,0.0151
336.0,3.36,0.0106
337.0,3.37,0.006
338.0,3.38,0.0014
339.0,3.39,-0.0031
340.0,3.4,-0.0077
341.0,3.41,-0.0122
342.0,3.42,-0.0167
343.0,3.43,-0.0211
344.0,3.44,-0.0254
345.0,3.45,-0.0296
346.0,3.46,-0.0337
347.0,3.47,-0.0376
348.0,3.48,-0.0414
349.0,3.49,-0.0451
350.0,3.5,-0.0485
351.0,3.51,-0.0518
352.0,3.52,-0.055
353.0,3.53,-0.0579
354.0,3.54,-0.0606
355.0,3.55,-0.0632
356.0,3.56,-0.0656
357.0,3.57,-0.0678
358.0,3.58,-0.0698
359.0,3.59,-0.0716
360.0,3.6,-0.0733
361.0,3.61,-0.0748
362.0,3.62,-0.0762
363.0,3.63,-0.0774
364.0,3.64,-0.0785
365.0,3.65,-0.0794
366.0,3.66,-0.0802
367.0,3.67,-0.081
368.0,3.68,-0.0816
369.0,3.69,-0.0821
370.0,3.7,-0.0826
371.0,3.71,-0.083
372.0,3.72,-0.0833
373.0,3.73,-0.0835
374.0,3.74,-0.0837
375.0,3.75,-0.0839
376.0,3.76,-0.084
377.0,3.77,-0.0841
378.0,3.78,-0.0842
379.0,3.79,-0.0842
380.0,3.8,-0.0843
381.0,3.81,-0.0843
382.0,3.82,-0.0843
383.0,3.83,-0.0843
384.0,3.84,-0.0843
385.0,3.85,-0.0843
386.0,3.86,-0.0843
387.0,3.87,-0.0843
388.0,3.88,-0.0843
389.0,3.89,-0.0843
390.0,3.9,-0.0843
391.0,3.91,-0.0843
392.0,3.92,-0.0843
393.0,3.93,-0.0843
394.0,3.94,-0.0843
395.0,3.95,-0.0842
396.0,3.96,-0.0841
397.0,3.97,-0.0841
398.0,3.98,-0.0839
399.0,3.99,-0.0838
400.0,4.0,-0.0836
401.0,4.01,-0.0834
402.0,4.02,-0.0831
403.0,4.03,-0.0827
404.0,4.04,-0.0823
405.0,4.05,-0.0818
406.0,4.06,-0.0812
407.0,4.07,-0.0805
408.0,4.08,-0.0797
409.0,4.09,-0.0787
410.0,4.1,-0.0777
411.0,4.11,-0.0765
412.0,4.12,-0.0752
413.0,4.13,-0.0737
414.0,4.14,-0.0721
415.0,4.15,-0.0703
416.0,4.16,-0.0684
417.0,4.17,-0.0662
418.0,4.18,-0.0639
419.0,4.19,-0.0614
420.0,4.2,-0.0587
421.0,4.21,-0.0558
422.0,4.22,-0.0528
423.0,4.23,-0.0495
424.0,4.24,-0.0461
425.0,4.25,-0.0425
426.0,4.26,-0.0388
427.0,4.27,-0.0349
428.0,4.28,-0.0308
429.0,4.29,-0.0267
430.0,4.3,-0.0224
431.0,4.31,-0.018
432.0,4.32,-0.0135
433.0,4.33,-0.009
434.0,4.34,-0.0045
435.0,4.35,0.0001
436.0,4.36,0.0047
437.0,4.37,0.0092
438.0,4.38,0.0137
439.0,4.39,0.0182
440.0,4.4,0.0226
441.0,4.41,0.0268
442.0,4.42,0.031
443.0,4.43,0.035
444.0,4.44,0.0389
445.0,4.45,0.0427
446.0,4.46,0.0463
447.0,4.47,0.0497
448.0,4.48,0.0529
449.0,4.49,0.056
450.0,4.5,0.0588
451.0,4.51,0.0615
452.0,4.52,0.064
453.0,4.53,0.0663
454.0,4.54,0.0685
455.0,4.55,0.0704
456.0,4.56,0.0722
457.0,4.57,0.0738
458.0,4.58,0.0753
459.0,4.59,0.0766
460.0,4.6,0.0777
461.0,4.61,0.0788
462.0,4.62,0.0797
463.0,4.63,0.0805
464.0,4.64,0.0812
465.0,4.65,0.0818
466.0,4.66,0.0823
467.0,4.67,0.0827
468.0,4.68,0.0831
469.0,4.69,0.0834
470.0,4.7,0.0836
471.0,4.71,0.0838
472.0,4.72,0.0839
473.0,4.73,0.0841
474.0,4.74,0.0841
475.0,4.75,0.0842
476.0,4.76,0.0843
477.0,4.77,0.0843
478.0,4.78,0.0843
479.0,4.79,0.0843
480.0,4.8,0.0843
481.0,4.81,0.0843
482.0,4.82,0.0843
483.0,4.83,0.0843
484.0,4.84,0.0843
485.0,4.85,0.0843
486.0,4.86,0.0843
487.0,4.87,0.0843
488.0,4.88,0.0843
489.0,4.89,0.0843
490.0,4.9,0.0843
491.0,4.91,0.0842
492.0,4.92,0.0842
493.0,4.93,0.0841
494.0,4.94,0.084
495.0,4.95,0.0839
496.0,4.96,0.0837
497.0,4.97,0.0835
498.0,4.98,0.0833
499.0,4.99,0.0829
500.0,5.0,0.0826
501.0,5.01,0.0821
502.0,5.02,0.0816
503.0,5.03,0.0809
504.0,5.04,0.0802
505.0,5.05,0.0794
506.0,5.06,0.0784
507.0,5.07,0.0773
508.0,5.08,0.0761
509.0,5.09,0.0747
510.0,5.1,0.0732
511.0,5.11,0.0715
512.0,5.12,0.0697
513.0,5.13,0.0677
514.0,5.14,0.0655
515.0,5.15,0.0631
516.0,5.16,0.0605
517.0,5.17,0.0578
518.0,5.18,0.0548
519.0,5.19,0.0517
520.0,5.2,0.0484
521.0,5.21,0.0449
522.0,5.22,0.0413
523.0,5.23,0.0375
524.0,5.24,0.0335
525.0,5.25,0.0294
526.0,5.26,0.0252
527.0,5.27,0.0209
528.0,5.28,0.0165
529.0,5.29,0.012
530.0,5.3,0.0075
531.0,5.31,0.0029
532.0,5.32,-0.0016
533.0,5.33,-0.0062
534.0,5.34,-0.0108
535.0,5.35,-0.0152
536.0,5.36,-0.0197
537.0,5.37,-0.024
538.0,5.38,-0.0283
539.0,5.39,-0.0324
540.0,5.4,-0.0364
541.0,5.41,-0.0402
542.0,5.42,-0.0439
543.0,5.43,-0.0474
544.0,5.44,-0.0508
545.0,5.45,-0.054
546.0,5.46,-0.057
547.0,5.47,-0.0598
548.0,5.48,-0.0624
549.0,5.49,-0.0648
550.0,5.5,-0.0671
551.0,5.51,-0.0691
552.0,5.52,-0.071
553.0,5.53,-0.0728
554.0,5.54,-0.0743
555.0,5.55,-0.0757
556.0,5.56,-0.077
557.0,5.57,-0.0781
558.0,5.58,-0.0791
559.0,5.59,-0.08
560.0,5.6,-0.0807
561.0,5.61,-0.0814
562.0,5.62,-0.082
563.0,5.63,-0.0824
564.0,5.64,-0.0828
565.0,5.65,-0.0832
566.0,5.66,-0.0835
567.0,5.67,-0.0837
568.0,5.68,-0.0839
569.0,5.69,-0.084
570.0,5.7,-0.0841
571.0,5.71,-0.0842
572.0,5.72,-0.0842
573.0,5.73,-0.0843
574.0,5.74,-0.0843
575.0,5.75,-0.0843
576.0,5.76,-0.0843
577.0,5.77,-0.0843
578.0,5.78,-0.0843
579.0,5.79,-0.0843
580.0,5.8,-0.0843
581.0,5.81,-0.0843
582.0,5.82,-0.0843
583.0,5.83,-0.0843
584.0,5.84,-0.0843
585.0,5.85,-0.0843
586.0,5.86,-0.0843
587.0,5.87,-0.0843
588.0,5.88,-0.0842
589.0,5.89,-0.0842
590.0,5.9,-0.0841
591.0,5.91,-0.084
592.0,5.92,-0.0838
593.0,5.93,-0.0837
594.0,5.94,-0.0834
595.0,5.95,-0.0832
596.0,5.96,-0.0828
597.0,5.97,-0.0824
598.0,5.98,-0.0819
599.0,5.99,-0.0814
600.0,6.0,-0.0807
601.0,6.01,-0.0799
602.0,6.02,-0.0791
603.0,6.03,-0.0781
604.0,6.04,-0.0769
605.0,6.05,-0.0757
606.0,6.06,-0.0742
607.0,6.07,-0.0727
608.0,6.08,-0.0709
609.0,6.09,-0.069
610.0,6.1,-0.0669
611.0,6.11,-0.0647
612.0,6.12,-0.0622
613.0,6.13,-0.0596
614.0,6.14,-0.0568
615.0,6.15,-0.0538
616.0,6.16,-0.0506
617.0,6.17,-0.0472
618.0,6.18,-0.0437
619.0,6.19,-0.04
620.0,6.2,-0.0361
621.0,6.21,-0.0322
622.0,6.22,-0.028
623.0,6.23,-0.0238
624.0,6.24,-0.0194
625.0,6.25,-0.015
626.0,6.26,-0.0105
627.0,6.27,-0.006
628.0,6.28,-0.0014
629.0,6.29,0.0032
630.0,6.3,0.0078
631.0,6.31,0.0123
632.0,6.32,0.0168
633.0,6.33,0.0212
634.0,6.34,0.0255
635.0,6.35,0.0297
636.0,6.36,0.0337
637.0,6.37,0.0377
638.0,6.38,0.0415
639.0,6.39,0.0451
640.0,6.4,0.0486
641.0,6.41,0.0519
642.0,6.42,0.055
643.0,6.43,0.0579
644.0,6.44,0.0607
645.0,6.45,0.0632
646.0,6.46,0.0656
647.0,6.47,0.0678
648.0,6.48,0.0698
649.0,6.49,0.0716
650.0,6.5,0.0733
651.0,6.51,0.0748
652.0,6.52,0.0762
653.0,6.53,0.0774
654.0,6.54,0.0785
655.0,6.55,0.0794
656.0,6.56,0.0803
657.0,6.57,0.081
658.0,6.58,0.0816
659.0,6.59,0.0821
660.0,6.6,0.0826
661.0,6.61,0.083
662.0,6.62,0.0833
663.0,6.63,0.0835
664.0,6.64,0.0837
665.0,6.65,0.0839
666.0,6.66,0.084
667.0,6.67,0.0841
668.0,6.68,0.0842
669.0,6.69,0.0842
670.0,6.7,0.0843
671.0,6.71,0.0843
672.0,6.72,0.0843
673.0,6.73,0.0843
674.0,6.74,0.0843
675.0,6.75,0.0843
676.0,6.76,0.0843
677.0,6.77,0.0843
678.0,6.78,0.0843
679.0,6.79,0.0843
680.0,6.8,0.0843
681.0,6.81,0.0843
682.0,6.82,0.0843
683.0,6.83,0.0843
684.0,6.84,0.0843
685.0,6.85,0.0842
686.0,6.86,0.0841
687.0,6.87,0.0841
688.0,6.88,0.0839
689.0,6.89,0.0838
690.0,6.9,0.0836
691.0,6.91,0.0834
692.0,6.92,0.0831
693.0,6.93,0.0827
694.0,6.94,0.0823
695.0,6.95,0.0818
696.0,6.96,0.0812
697.0,6.97,0.0805
698.0,6.98,0.0797
699.0,6.99,0.0787
700.0,7.0,0.0777
701.0,7.01,0.0765
702.0,7.02,0.0752
703.0,7.03,0.0737
704.0,7.04,0.0721
705.0,7.05,0.0703
706.0,7.06,0.0683
707.0,7.07,0.0662
708.0,7.08,0.0639
709.0,7.09,0.0614
710.0,7.1,0.0587
711.0,7.11,0.0558
712.0,7.12,0.0527
