# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
675.0,6.75,-2.4301
676.0,6.76,-2.435
677.0,6.77,-2.4378
678.0,6.78,-2.4383
679.0,6.79,-2.4366
680.0,6.8,-2.4327
681.0,6.81,-2.4266
682.0,6.82,-2.4184
683.0,6.83,-2.4079
684.0,6.84,-2.3954
685.0,6.85,-2.3808
686.0,6.86,-2.3641
687.0,6.87,-2.3454
688.0,6.88,-2.3247
689.0,6.89,-2.3021
690.0,6.9,-2.2777
691.0,6.91,-2.2515
692.0,6.92,-2.2235
693.0,6.93,-2.1939
694.0,6.94,-2.1626
695.0,6.95,-2.1298
696.0,6.96,-2.0955
697.0,6.97,-2.0599
698.0,6.98,-2.0229
699.0,6.99,-1.9846
700.0,7.0,-1.9452
701.0,7.01,-1.9046
702.0,7.02,-1.863
703.0,7.03,-1.8203
704.0,7.04,-1.7768
705.0,7.05,-1.7324
706.0,7.06,-1.6873
707.0,7.07,-1.6414
708.0,7.08,-1.5948
709.0,7.09,-1.5476
710.0,7.1,-1.4998
711.0,7.11,-1.4515
712.0,7.12,-1.4028
713.0,7.13,-1.3536
714.0,7.14,-1.3041
715.0,7.15,-1.2542
716.0,7.16,-1.204
717.0,7.17,-1.1536
718.0,7.18,-1.1029
719.0,7.19,-1.052
720.0,7.2,-1.001
721.0,7.21,-0.9497
722.0,7.22,-0.8984
723.0,7.23,-0.8469
724.0,7.24,-0.7954
725.0,7.25,-0.7438
726.0,7.26,-0.6921
727.0,7.27,-0.6403
728.0,7.28,-0.5885
729.0,7.29,-0.5367
730.0,7.3,-0.4849
731.0,7.31,-0.433
732.0,7.32,-0.3812
733.0,7.33,-0.3293
734.0,7.34,-0.2774
735.0,7.35,-0.2256
736.0,7.36,-0.1737
737.0,7.37,-0.1218
738.0,7.38,-0.0699
739.0,7.39,-0.018
740.0,7.4,0.0339
741.0,7.41,0.0858
742.0,7.42,0.1376
743.0,7.43,0.1895
744.0,7.44,0.2414
745.0,7.45,0.2933
746.0,7.46,0.3452
747.0,7.47,0.397
748.0,7.48,0.4489
749.0,7.49,0.5008
750.0,7.5,0.5526
751.0,7.51,0.6044
752.0,7.52,0.6562
753.0,7.53,0.7079
754.0,7.54,0.7595
755.0,7.55,0.8112
756.0,7.56,0.8627
757.0,7.57,0.9141
758.0,7.58,0.9654
759.0,7.59,1.0166
760.0,7.6,1.0676
761.0,7.61,1.1184
762.0,7.62,1.169
763.0,7.63,1.2194
764.0,7.64,1.2695
765.0,7.65,1.3193
766.0,7.66,1.3687
767.0,7.67,1.4177
768.0,7.68,1.4664
769.0,7.69,1.5145
770.0,7.7,1.5621
771.0,7.71,1.6091
772.0,7.72,1.6555
773.0,7.73,1.7012
774.0,7.74,1.7461
775.0,7.75,1.7902
776.0,7.76,1.8335
777.0,7.77,1.8758
778.0,7.78,1.9171
779.0,7.79,1.9573
780.0,7.8,1.9964
781.0,7.81,2.0343
782.0,7.82,2.0709
783.0,7.83,2.1062
784.0,7.84,2.14
785.0,7.85,2.1723
786.0,7.86,2.2031
787.0,7.87,2.2322
788.0,7.88,2.2597
789.0,7.89,2.2854
790.0,7.9,2.3092
791.0,7.91,2.3312
792.0,7.92,2.3513
793.0,7.93,2.3694
794.0,7.94,2.3855
795.0,7.95,2.3995
796.0,7.96,2.4114
797.0,7.97,2.4211
798.0,7.98,2.4287
799.0,7.99,2.4341
800.0,8.0,2.4373
801.0,8.01,2.4384
802.0,8.02,2.4372
803.0,8.03,2.4338
804.0,8.04,2.4282
805.0,8.05,2.4204
806.0,8.06,2.4105
807.0,8.07,2.3984
808.0,8.08,2.3842
809.0,8.09,2.368
810.0,8.1,2.3498
811.0,8.11,2.3295
812.0,8.12,2.3074
813.0,8.13,2.2834
814.0,8.14,2.2575
815.0,8.15,2.2299
816.0,8.16,2.2007
817.0,8.17,2.1698
818.0,8.18,2.1373
819.0,8.19,2.1034
820.0,8.2,2.068
821.0,8.21,2.0313
822.0,8.22,1.9933
823.0,8.23,1.9541
824.0,8.24,1.9138
825.0,8.25,1.8724
826.0,8.26,1.83
827.0,8.27,1.7867
828.0,8.28,1.7425
829.0,8.29,1.6975
830.0,8.3,1.6517
831.0,8.31,1.6053
832.0,8.32,1.5582
833.0,8.33,1.5106
834.0,8.34,1.4624
835.0,8.35,1.4138
836.0,8.36,1.3647
837.0,8.37,1.3152
838.0,8.38,1.2654
839.0,8.39,1.2153
840.0,8.4,1.1649
841.0,8.41,1.1143
842.0,8.42,1.0635
843.0,8.43,1.0124
844.0,8.44,0.9612
845.0,8.45,0.9099
846.0,8.46,0.8585
847.0,8.47,0.807
848.0,8.48,0.7554
849.0,8.49,0.7037
850.0,8.5,0.6519
851.0,8.51,0.6002
852.0,8.52,0.5484
853.0,8.53,0.4965
854.0,8.54,0.4447
855.0,8.55,0.3928
856.0,8.56,0.341
857.0,8.57,0.2891
858.0,8.58,0.2372
859.0,8.59,0.1853
860.0,8.6,0.1334
861.0,8.61,0.0815
862.0,8.62,0.0297
863.0,8.63,-0.0222
864.0,8.64,-0.0741
865.0,8.65,-0.126
866.0,8.66,-0.1779
867.0,8.67,-0.2298
868.0,8.68,-0.2816
869.0,8.69,-0.3335
870.0,8.7,-0.3854
871.0,8.71,-0.4373
872.0,8.72,-0.4891
873.0,8.73,-0.5409
874.0,8.74,-0.5928
875.0,8.75,-0.6445
876.0,8.76,-0.6963
877.0,8.77,-0.748
878.0,8.78,-0.7996
879.0,8.79,-0.8511
880.0,8.8,-0.9026
881.0,8.81,-0.9539
882.0,8.82,-1.0051
883.0,8.83,-1.0562
884.0,8.84,-1.107
885.0,8.85,-1.1577
886.0,8.86,-1.2081
887.0,8.87,-1.2583
888.0,8.88,-1.3081
889.0,8.89,-1.3576
890.0,8.9,-1.4068
891.0,8.91,-1.4555
892.0,8.92,-1.5037
893.0,8.93,-1.5514
894.0,8.94,-1.5986
895.0,8.95,-1.6451
896.0,8.96,-1.691
897.0,8.97,-1.7361
898.0,8.98,-1.7804
899.0,8.99,-1.8238
900.0,9.0,-1.8664
901.0,9.01,-1.9079
902.0,9.02,-1.9484
903.0,9.03,-1.9878
904.0,9.04,-2.0259
905.0,9.05,-2.0628
906.0,9.06,-2.0984
907.0,9.07,-2.1325
908.0,9.08,-2.1652
909.0,9.09,-2.1963
910.0,9.1,-2.2258
911.0,9.11,-2.2537
912.0,9.12,-2.2798
913.0,9.13,-2.304
914.0,9.14,-2.3265
915.0,9.15,-2.347
916.0,9.16,-2.3655
917.0,9.17,-2.382
918.0,9.18,-2.3965
919.0,9.19,-2.4089
920.0,9.2,-2.4191
921.0,9.21,-2.4272
922.0,9.22,-2.4331
923.0,9.23,-2.4368
924.0,9.24,-2.4383
925.0,9.25,-2.4376
926.0,9.26,-2.4347
927.0,9.27,-2.4296
928.0,9.28,-2.4223
929.0,9.29,-2.4129
930.0,9.3,-2.4013
931.0,9.31,-2.3876
932.0,9.32,-2.3718
933.0,9.33,-2.354
934.0,9.34,-2.3342
935.0,9.35,-2.3125
936.0,9.36,-2.2889
937.0,9.37,-2.2635
938.0,9.38,-2.2363
939.0,9.39,-2.2074
940.0,9.4,-2.1768
941.0,9.41,-2.1447
942.0,9.42,-2.1111
943.0,9.43,-2.0761
944.0,9.44,-2.0396
945.0,9.45,-2.0019
946.0,9.46,-1.963
947.0,9.47,-1.9229
948.0,9.48,-1.8818
949.0,9.49,-1.8396
950.0,9.5,-1.7965
951.0,9.51,-1.7525
952.0,9.52,-1.7076
953.0,9.53,-1.6621
954.0,9.54,-1.6158
955.0,9.55,-1.5688
956.0,9.56,-1.5213
957.0,9.57,-1.4733
958.0,9.58,-1.4247
959.0,9.59,-1.3758
960.0,9.6,-1.3264
961.0,9.61,-1.2766
962.0,9.62,-1.2266
963.0,9.63,-1.1763
964.0,9.64,-1.1257
965.0,9.65,-1.0749
966.0,9.66,-1.0239
967.0,9.67,-0.9728
968.0,9.68,-0.9215
969.0,9.69,-0.8701
970.0,9.7,-0.8185
971.0,9.71,-0.7669
972.0,9.72,-0.7153
973.0,9.73,-0.6636
974.0,9.74,-0.6118
975.0,9.75,-0.56
976.0,9.76,-0.5082
977.0,9.77,-0.4563
978.0,9.78,-0.4045
979.0,9.79,-0.3526
980.0,9.8,-0.3007
981.0,9.81,-0.2488
982.0,9.82,-0.197
983.0,9.83,-0.1451
984.0,9.84,-0.0932
985.0,9.85,-0.0413
986.0,9.86,0.0106
987.0,9.87,0.0625
988.0,9.88,0.1143
989.0,9.89,0.1662
990.0,9.9,0.2181
991.0,9.91,0.27
992.0,9.92,0.3219
993.0,9.93,0.3738
994.0,9.94,0.4256
995.0,9.95,0.4775
996.0,9.96,0.5293
997.0,9.97,0.5811
998.0,9.98,0.6329
999.0,9.99,0.6847
1000.0,10.0,0.7364

# ***** Angles Accelerations [deg.s^-2] *****
#Frame,Time,Body_1_Abs_Angle
0.0,0.0,816.5136
1.0,0.01,360.0519
2.0,0.02,-96.4098
3.0,0.03,25.8987
4.0,0.04,-6.8738
5.0,0.05,1.9076
6.0,0.06,-0.4454
7.0,0.07,0.1851
8.0,0.08,0.0162
9.0,0.09,0.0614
10.0,0.1,0.0493
11.0,0.11,0.0525
12.0,0.12,0.0516
13.0,0.13,0.0518
14.0,0.14,0.0517
15.0,0.15,0.0516
16.0,0.16,0.0515
17.0,0.17,0.0514
18.0,0.18,0.0513
19.0,0.19,0.0512
20.0,0.2,0.051
21.0,0.21,0.0509
22.0,0.22,0.0507
23.0,0.23,0.0504
24.0,0.24,0.0501
25.0,0.25,0.0498
26.0,0.26,0.0495
27.0,0.27,0.0491
28.0,0.28,0.0487
29.0,0.29,0.0482
30.0,0.3,0.0477
31.0,0.31,0.0471
32.0,0.32,0.0465
33.0,0.33,0.0458
34.0,0.34,0.0451
35.0,0.35,0.0443
36.0,0.36,0.0434
37.0,0.37,0.0425
38.0,0.38,0.0415
39.0,0.39,0.0404
40.0,0.4,0.0393
41.0,0.41,0.0381
42.0,0.42,0.0368
43.0,0.43,0.0355
44.0,0.44,0.0341
45.0,0.45,0.0326
46.0,0.46,0.031
47.0,0.47,0.0294
48.0,0.48,0.0277
49.0,0.49,0.026
50.0,0.5,0.0242
51.0,0.51,0.0223
52.0,0.52,0.0204
53.0,0.53,0.0184
54.0,0.54,0.0164
55.0,0.55,0.0143
56.0,0.56,0.0122
57.0,0.57,0.0101
58.0,0.58,0.0079
59.0,0.59,0.0058
60.0,0.6,0.0036
61.0,0.61,0.0014
62.0,0.62,-0.0009
63.0,0.63,-0.0031
64.0,0.64,-0.0053
65.0,0.65,-0.0074
66.0,0.66,-0.0096
67.0,0.67,-0.0117
68.0,0.68,-0.0139
69.0,0.69,-0.0159
70.0,0.7,-0.018
71.0,0.71,-0.0199
72.0,0.72,-0.0219
73.0,0.73,-0.0237
74.0,0.74,-0.0256
75.0,0.75,-0.0273
76.0,0.76,-0.029
77.0,0.77,-0.0307
78.0,0.78,-0.0322
79.0,0.79,-0.0337
80.0,0.8,-0.0352
81.0,0.81,-0.0365
82.0,0.82,-0.0378
83.0,0.83,-0.039
84.0,0.84,-0.0402
85.0,0.85,-0.0412
86.0,0.86,-0.0423
87.0,0.87,-0.0432
88.0,0.88,-0.0441
89.0,0.89,-0.0449
90.0,0.9,-0.0456
91.0,0.91,-0.0463
92.0,0.92,-0.047
93.0,0.93,-0.0476
94.0,0.94,-0.0481
95.0,0.95,-0.0486
96.0,0.96,-0.049
97.0,0.97,-0.0494
98.0,0.98,-0.0498
99.0,0.99,-0.0501
100.0,1.0,-0.0504
101.0,1.01,-0.0506
102.0,1.02,-0.0508
103.0,1.03,-0.051
104.0,1.04,-0.0512
105.0,1.05,-0.0513
106.0,1.06,-0.0514
107.0,1.07,-0.0515
108.0,1.08,-0.0516
109.0,1.09,-0.0517
110.0,1.1,-0.0517
111.0,1.11,-0.0518
112.0,1.12,-0.0518
113.0,1.13,-0.0518
114.0,1.14,-0.0518
115.0,1.15,-0.0519
116.0,1.16,-0.0519
117.0,1.17,-0.0519
118.0,1.18,-0.0519
119.0,1.19,-0.0519
120.0,1.2,-0.0519
121.0,1.21,-0.0519
122.0,1.22,-0.0519
123.0,1.23,-0.0519
124.0,1.24,-0.0519
125.0,1.25,-0.0519
126.0,1.26,-0.0519
127.0,1.27,-0.0519
128.0,1.28,-0.0519
129.0,1.29,-0.0519
130.0,1.3,-0.0519
131.0,1.31,-0.0519
132.0,1.32,-0.0519
133.0,1.33,-0.0518
134.0,1.34,-0.0518
135.0,1.35,-0.0518
136.0,1.36,-0.0517
137.0,1.37,-0.0517
138.0,1.38,-0.0516
139.0,1.39,-0.0516
140.0,1.4,-0.0515
141.0,1.41,-0.0514
142.0,1.42,-0.0512
143.0,1.43,-0.0511
144.0,1.44,-0.0509
145.0,1.45,-0.0507
146.0,1.46,-0.0505
147.0,1.47,-0.0502
148.0,1.48,-0.0499
149.0,1.49,-0.0496
150.0,1.5,-0.0492
151.0,1.51,-0.0488
152.0,1.52,-0.0483
153.0,1.53,-0.0478
154.0,1.54,-0.0472
155.0,1.55,-0.0466
156.0,1.56,-0.046
157.0,1.57,-0.0452
158.0,1.58,-0.0444
159.0,1.59,-0.0436
160.0,1.6,-0.0427
161.0,1.61,-0.0417
162.0,1.62,-0.0407
163.0,1.63,-0.0395
164.0,1.64,-0.0384
165.0,1.65,-0.0371
166.0,1.66,-0.0358
167.0,1.67,-0.0344
168.0,1.68,-0.0329
169.0,1.69,-0.0314
170.0,1.7,-0.0298
171.0,1.71,-0.0281
172.0,1.72,-0.0264
173.0,1.73,-0.0246
174.0,1.74,-0.0227
175.0,1.75,-0.0208
176.0,1.76,-0.0188
177.0,1.77,-0.0168
178.0,1.78,-0.0148
179.0,1.79,-0.0127
180.0,1.8,-0.0106
181.0,1.81,-0.0084
182.0,1.82,-0.0062
183.0,1.83,-0.0041
184.0,1.84,-0.0018
185.0,1.85,0.0004
186.0,1.86,0.0026
187.0,1.87,0.0048
188.0,1.88,0.007
189.0,1.89,0.0091
190.0,1.9,0.0113
191.0,1.91,0.0134
192.0,1.92,0.0155
193.0,1.93,0.0175
194.0,1.94,0.0195
195.0,1.95,0.0214
196.0,1.96,0.0233
197.0,1.97,0.0252
198.0,1.98,0.0269
199.0,1.99,0.0287
200.0,2.0,0.0303
201.0,2.01,0.0319
202.0,2.02,0.0334
203.0,2.03,0.0348
204.0,2.04,0.0362
205.0,2.05,0.0375
206.0,2.06,0.0388
207.0,2.07,0.0399
208.0,2.08,0.041
209.0,2.09,0.042
210.0,2.1,0.043
211.0,2.11,0.0439
212.0,2.12,0.0447
213.0,2.13,0.0455
214.0,2.14,0.0462
215.0,2.15,0.0468
216.0,2.16,0.0474
217.0,2.17,0.048
218.0,2.18,0.0485
219.0,2.19,0.0489
220.0,2.2,0.0493
221.0,2.21,0.0497
222.0,2.22,0.05
223.0,2.23,0.0503
224.0,2.24,0.0505
225.0,2.25,0.0508
226.0,2.26,0.051
227.0,2.27,0.0511
228.0,2.28,0.0513
229.0,2.29,0.0514
230.0,2.3,0.0515
231.0,2.31,0.0516
232.0,2.32,0.0517
233.0,2.33,0.0517
234.0,2.34,0.0518
235.0,2.35,0.0518
236.0,2.36,0.0518
237.0,2.37,0.0518
238.0,2.38,0.0519
239.0,2.39,0.0519
240.0,2.4,0.0519
241.0,2.41,0.0519
242.0,2.42,0.0519
243.0,2.43,0.0519
244.0,2.44,0.0519
245.0,2.45,0.0519
246.0,2.46,0.0519
247.0,2.47,0.0519
248.0,2.48,0.0519
249.0,2.49,0.0519
250.0,2.5,0.0519
251.0,2.51,0.0519
252.0,2.52,0.0519
253.0,2.53,0.0519
254.0,2.54,0.0519
255.0,2.55,0.0519
256.0,2.56,0.0518
257.0,2.57,0.0518
258.0,2.58,0.0518
259.0,2.59,0.0518
260.0,2.6,0.0517
261.0,2.61,0.0516
262.0,2.62,0.0516
263.0,2.63,0.0515
264.0,2.64,0.0514
265.0,2.65,0.0513
266.0,2.66,0.0511
267.0,2.67,0.0509
268.0,2.68,0.0507
269.0,2.69,0.0505
270.0,2.7,0.0503
271.0,2.71,0.05
272.0,2.72,0.0497
273.0,2.73,0.0493
274.0,2.74,0.0489
275.0,2.75,0.0484
276.0,2.76,0.0479
277.0,2.77,0.0474
278.0,2.78,0.0468
279.0,2.79,0.0461
280.0,2.8,0.0454
281.0,2.81,0.0446
282.0,2.82,0.0438
283.0,2.83,0.0429
284.0,2.84,0.0419
285.0,2.85,0.0409
286.0,2.86,0.0398
287.0,2.87,0.0386
288.0,2.88,0.0374
289.0,2.89,0.0361
290.0,2.9,0.0347
291.0,2.91,0.0332
292.0,2.92,0.0317
293.0,2.93,0.0301
294.0,2.94,0.0285
295.0,2.95,0.0268
296.0,2.96,0.025
297.0,2.97,0.0231
298.0,2.98,0.0212
299.0,2.99,0.0193
300.0,3.0,0.0173
301.0,3.01,0.0153
302.0,3.02,0.0132
303.0,3.03,0.011
304.0,3.04,0.0089
305.0,3.05,0.0067
306.0,3.06,0.0045
307.0,3.07,0.0023
308.0,3.08,0.0001
309.0,3.09,-0.0021
310.0,3.1,-0.0043
311.0,3.11,-0.0065
312.0,3.12,-0.0086
313.0,3.13,-0.0108
314.0,3.14,-0.0129
315.0,3.15,-0.015
316.0,3.16,-0.017
317.0,3.17,-0.0191
318.0,3.18,-0.021
319.0,3.19,-0.0229
320.0,3.2,-0.0248
321.0,3.21,-0.0265
322.0,3.22,-0.0283
323.0,3.23,-0.0299
324.0,3.24,-0.0315
325.0,3.25,-0.0331
326.0,3.26,-0.0345
327.0,3.27,-0.0359
328.0,3.28,-0.0372
329.0,3.29,-0.0385
330.0,3.3,-0.0397
331.0,3.31,-0.0408
332.0,3.32,-0.0418
333.0,3.33,-0.0428
334.0,3.34,-0.0437
335.0,3.35,-0.0445
336.0,3.36,-0.0453
337.0,3.37,-0.046
338.0,3.38,-0.0467
339.0,3.39,-0.0473
340.0,3.4,-0.0479
341.0,3.41,-0.0484
342.0,3.42,-0.0488
343.0,3.43,-0.0492
344.0,3.44,-0.0496
345.0,3.45,-0.0499
346.0,3.46,-0.0502
347.0,3.47,-0.0505
348.0,3.48,-0.0507
349.0,3.49,-0.0509
350.0,3.5,-0.0511
351.0,3.51,-0.0512
352.0,3.52,-0.0514
353.0,3.53,-0.0515
354.0,3.54,-0.0516
355.0,3.55,-0.0516
356.0,3.56,-0.0517
357.0,3.57,-0.0517
358.0,3.58,-0.0518
359.0,3.59,-0.0518
360.0,3.6,-0.0518
361.0,3.61,-0.0519
362.0,3.62,-0.0519
363.0,3.63,-0.0519
364.0,3.64,-0.0519
365.0,3.65,-0.0519
366.0,3.66,-0.0519
367.0,3.67,-0.0519
368.0,3.68,-0.0519
369.0,3.69,-0.0519
370.0,3.7,-0.0519
371.0,3.71,-0.0519
372.0,3.72,-0.0519
373.0,3.73,-0.0519
374.0,3.74,-0.0519
375.0,3.75,-0.0519
376.0,3.76,-0.0519
377.0,3.77,-0.0519
378.0,3.78,-0.0519
379.0,3.79,-0.0518
380.0,3.8,-0.0518
381.0,3.81,-0.0518
382.0,3.82,-0.0518
383.0,3.83,-0.0517
384.0,3.84,-0.0517
385.0,3.85,-0.0516
386.0,3.86,-0.0515
387.0,3.87,-0.0514
388.0,3.88,-0.0513
389.0,3.89,-0.0511
390.0,3.9,-0.051
391.0,3.91,-0.0508
392.0,3.92,-0.0506
393.0,3.93,-0.0503
394.0,3.94,-0.05
395.0,3.95,-0.0497
396.0,3.96,-0.0494
397.0,3.97,-0.049
398.0,3.98,-0.0485
399.0,3.99,-0.048
400.0,4.0,-0.0475
401.0,4.01,-0.0469
402.0,4.02,-0.0463
403.0,4.03,-0.0456
404.0,4.04,-0.0448
405.0,4.05,-0.044
406.0,4.06,-0.0431
407.0,4.07,-0.0422
408.0,4.08,-0.0411
409.0,4.09,-0.0401
410.0,4.1,-0.0389
411.0,4.11,-0.0377
412.0,4.12,-0.0364
413.0,4.13,-0.035
414.0,4.14,-0.0336
415.0,4.15,-0.0321
416.0,4.16,-0.0305
417.0,4.17,-0.0289
418.0,4.18,-0.0272
419.0,4.19,-0.0254
420.0,4.2,-0.0236
421.0,4.21,-0.0217
422.0,4.22,-0.0197
423.0,4.23,-0.0177
424.0,4.24,-0.0157
425.0,4.25,-0.0136
426.0,4.26,-0.0115
427.0,4.27,-0.0094
428.0,4.28,-0.0072
429.0,4.29,-0.005
430.0,4.3,-0.0028
431.0,4.31,-0.0006
432.0,4.32,0.0016
433.0,4.33,0.0038
434.0,4.34,0.006
435.0,4.35,0.0082
436.0,4.36,0.0103
437.0,4.37,0.0124
438.0,4.38,0.0145
439.0,4.39,0.0166
440.0,4.4,0.0186
441.0,4.41,0.0206
442.0,4.42,0.0225
443.0,4.43,0.0243
444.0,4.44,0.0262
445.0,4.45,0.0279
446.0,4.46,0.0296
447.0,4.47,0.0312
448.0,4.48,0.0327
449.0,4.49,0.0342
450.0,4.5,0.0356
451.0,4.51,0.0369
452.0,4.52,0.0382
453.0,4.53,0.0394
454.0,4.54,0.0405
455.0,4.55,0.0416
456.0,4.56,0.0426
457.0,4.57,0.0435
458.0,4.58,0.0443
459.0,4.59,0.0451
460.0,4.6,0.0459
461.0,4.61,0.0466
462.0,4.62,0.0472
463.0,4.63,0.0477
464.0,4.64,0.0483
465.0,4.65,0.0487
466.0,4.66,0.0491
467.0,4.67,0.0495
468.0,4.68,0.0499
469.0,4.69,0.0502
470.0,4.7,0.0504
471.0,4.71,0.0507
472.0,4.72,0.0509
473.0,4.73,0.0511
474.0,4.74,0.0512
475.0,4.75,0.0513
476.0,4.76,0.0515
477.0,4.77,0.0515
478.0,4.78,0.0516
479.0,4.79,0.0517
480.0,4.8,0.0517
481.0,4.81,0.0518
482.0,4.82,0.0518
483.0,4.83,0.0518
484.0,4.84,0.0519
485.0,4.85,0.0519
486.0,4.86,0.0519
487.0,4.87,0.0519
488.0,4.88,0.0519
489.0,4.89,0.0519
490.0,4.9,0.0519
491.0,4.91,0.0519
492.0,4.92,0.0519
493.0,4.93,0.0519
494.0,4.94,0.0519
495.0,4.95,0.0519
496.0,4.96,0.0519
497.0,4.97,0.0519
498.0,4.98,0.0519
499.0,4.99,0.0519
500.0,5.0,0.0519
501.0,5.01,0.0519
502.0,5.02,0.0518
503.0,5.03,0.0518
504.0,5.04,0.0518
505.0,5.05,0.0518
506.0,5.06,0.0517
507.0,5.07,0.0517
508.0,5.08,0.0516
509.0,5.09,0.0515
510.0,5.1,0.0514
511.0,5.11,0.0513
512.0,5.12,0.0512
513.0,5.13,0.051
514.0,5.14,0.0508
515.0,5.15,0.0506
516.0,5.16,0.0504
517.0,5.17,0.0501
518.0,5.18,0.0498
519.0,5.19,0.0495
520.0,5.2,0.0491
521.0,5.21,0.0486
522.0,5.22,0.0482
523.0,5.23,0.0476
524.0,5.24,0.0471
525.0,5.25,0.0464
526.0,5.26,0.0457
527.0,5.27,0.045
528.0,5.28,0.0442
529.0,5.29,0.0433
530.0,5.3,0.0424
531.0,5.31,0.0414
532.0,5.32,0.0403
533.0,5.33,0.0392
534.0,5.34,0.038
535.0,5.35,0.0367
536.0,5.36,0.0353
537.0,5.37,0.0339
538.0,5.38,0.0324
539.0,5.39,0.0309
540.0,5.4,0.0292
541.0,5.41,0.0275
542.0,5.42,0.0258
543.0,5.43,0.024
544.0,5.44,0.0221
545.0,5.45,0.0202
546.0,5.46,0.0182
547.0,5.47,0.0162
548.0,5.48,0.0141
549.0,5.49,0.012
550.0,5.5,0.0099
551.0,5.51,0.0077
552.0,5.52,0.0055
553.0,5.53,0.0033
554.0,5.54,0.0011
555.0,5.55,-0.0011
556.0,5.56,-0.0033
557.0,5.57,-0.0055
558.0,5.58,-0.0077
559.0,5.59,-0.0098
560.0,5.6,-0.012
561.0,5.61,-0.0141
562.0,5.62,-0.0161
563.0,5.63,-0.0182
564.0,5.64,-0.0201
565.0,5.65,-0.0221
566.0,5.66,-0.0239
567.0,5.67,-0.0258
568.0,5.68,-0.0275
569.0,5.69,-0.0292
570.0,5.7,-0.0308
571.0,5.71,-0.0324
572.0,5.72,-0.0339
573.0,5.73,-0.0353
574.0,5.74,-0.0366
575.0,5.75,-0.0379
576.0,5.76,-0.0391
577.0,5.77,-0.0403
578.0,5.78,-0.0413
579.0,5.79,-0.0424
580.0,5.8,-0.0433
581.0,5.81,-0.0442
582.0,5.82,-0.045
583.0,5.83,-0.0457
584.0,5.84,-0.0464
585.0,5.85,-0.047
586.0,5.86,-0.0476
587.0,5.87,-0.0481
588.0,5.88,-0.0486
589.0,5.89,-0.0491
590.0,5.9,-0.0494
591.0,5.91,-0.0498
592.0,5.92,-0.0501
593.0,5.93,-0.0504
594.0,5.94,-0.0506
595.0,5.95,-0.0508
596.0,5.96,-0.051
597.0,5.97,-0.0512
598.0,5.98,-0.0513
599.0,5.99,-0.0514
600.0,6.0,-0.0515
601.0,6.01,-0.0516
602.0,6.02,-0.0517
603.0,6.03,-0.0517
604.0,6.04,-0.0518
605.0,6.05,-0.0518
606.0,6.06,-0.0518
607.0,6.07,-0.0518
608.0,6.08,-0.0519
609.0,6.09,-0.0519
610.0,6.1,-0.0519
611.0,6.11,-0.0519
612.0,6.12,-0.0519
613.0,6.13,-0.0519
614.0,6.14,-0.0519
615.0,6.15,-0.0519
616.0,6.16,-0.0519
617.0,6.17,-0.0519
618.0,6.18,-0.0519
619.0,6.19,-0.0519
620.0,6.2,-0.0519
621.0,6.21,-0.0519
622.0,6.22,-0.0519
623.0,6.23,-0.0519
624.0,6.24,-0.0519
625.0,6.25,-0.0519
626.0,6.26,-0.0518
627.0,6.27,-0.0518
628.0,6.28,-0.0518
629.0,6.29,-0.0517
630.0,6.3,-0.0517
631.0,6.31,-0.0516
632.0,6.32,-0.0515
633.0,6.33,-0.0515
634.0,6.34,-0.0513
635.0,6.35,-0.0512
636.0,6.36,-0.0511
637.0,6.37,-0.0509
638.0,6.38,-0.0507
639.0,6.39,-0.0504
640.0,6.4,-0.0502
641.0,6.41,-0.0499
642.0,6.42,-0.0495
643.0,6.43,-0.0492
644.0,6.44,-0.0487
645.0,6.45,-0.0483
646.0,6.46,-0.0478
647.0,6.47,-0.0472
648.0,6.48,-0.0466
649.0,6.49,-0.0459
650.0,6.5,-0.0452
651.0,6.51,-0.0444
652.0,6.52,-0.0435
653.0,6.53,-0.0426
654.0,6.54,-0.0416
655.0,6.55,-0.0405
656.0,6.56,-0.0394
657.0,6.57,-0.0382
658.0,6.58,-0.037
659.0,6.59,-0.0356
660.0,6.6,-0.0342
661.0,6.61,-0.0328
662.0,6.62,-0.0312
663.0,6.63,-0.0296
664.0,6.64,-0.0279
665.0,6.65,-0.0262
666.0,6.66,-0.0244
667.0,6.67,-0.0225
668.0,6.68,-0.0206
669.0,6.69,-0.0186
670.0,6.7,-0.0166
671.0,6.71,-0.0146
672.0,6.72,-0.0125
673.0,6.73,-0.0104
674.0,6.74,-0.0082
675.0,6.75,-0.006
676.0,6.76,-0.0038
677.0,6.77,-0.0016
678.0,6.78,0.0006
679.0,6.79,0.0028
680.0,6.8,0.005
681.0,6.81,0.0072
682.0,6.82,0.0093
683.0,6.83,0.0115
684.0,6.84,0.0136
685.0,6.85,0.0157
686.0,6.86,0.0177
687.0,6.87,0.0197
688.0,6.88,0.0216
689.0,6.89,0.0235
690.0,6.9,0.0254
691.0,6.91,0.0271
692.0,6.92,0.0288
693.0,6.93,0.0305
694.0,6.94,0.032
695.0,6.95,0.0335
696.0,6.96,0.035
697.0,6.97,0.0364
698.0,6.98,0.0376
699.0,6.99,0.0389
700.0,7.0,0.04
