# Model:
# Number_of_Rigid_Bodies:2
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy,Body_2_X,Body_2_Y,Body_2_Ux,Body_2_Uy
617.0,6.17,-1.0076,-0.5282,-2.0153,-1.0563,-3.0229,-0.5282,-2.0153,1.0563
618.0,6.18,-1.0085,-0.5584,-2.017,-1.1168,-3.0255,-0.5584,-2.017,1.1168
619.0,6.19,-1.0093,-0.5899,-2.0185,-1.1797,-3.0278,-0.5899,-2.0185,1.1797
620.0,6.2,-1.0099,-0.6226,-2.0198,-1.2452,-3.0296,-0.6226,-2.0198,1.2452
621.0,6.21,-1.0103,-0.6567,-2.0206,-1.3134,-3.0309,-0.6567,-2.0206,1.3134
622.0,6.22,-1.0105,-0.6923,-2.021,-1.3846,-3.0315,-0.6923,-2.021,1.3846
623.0,6.23,-1.0104,-0.7296,-2.0208,-1.4591,-3.0312,-0.7296,-2.0208,1.4591
624.0,6.24,-1.01,-0.7686,-2.02,-1.5373,-3.03,-0.7686,-2.02,1.5373
625.0,6.25,-1.0092,-0.8097,-2.0183,-1.6193,-3.0275,-0.8097,-2.0183,1.6193
626.0,6.26,-1.0078,-0.8528,-2.0157,-1.7057,-3.0235,-0.8528,-2.0157,1.7057
627.0,6.27,-1.0059,-0.8984,-2.0119,-1.7968,-3.0178,-0.8984,-2.0119,1.7968
628.0,6.28,-1.0033,-0.9465,-2.0067,-1.893,-3.01,-0.9465,-2.0067,1.893
629.0,6.29,-0.9999,-0.9974,-1.9998,-1.9949,-2.9997,-0.9974,-1.9998,1.9949
630.0,6.3,-0.9955,-1.0515,-1.9909,-2.103,-2.9864,-1.0515,-1.9909,2.103
631.0,6.31,-0.9898,-1.109,-1.9797,-2.218,-2.9695,-1.109,-1.9797,2.218
632.0,6.32,-0.9828,-1.1702,-1.9655,-2.3404,-2.9483,-1.1702,-1.9655,2.3404
633.0,6.33,-0.974,-1.2356,-1.948,-2.4712,-2.9219,-1.2356,-1.948,2.4712
634.0,6.34,-0.9631,-1.3055,-1.9262,-2.6111,-2.8893,-1.3055,-1.9262,2.6111
635.0,6.35,-0.9497,-1.3804,-1.8995,-2.7609,-2.8492,-1.3804,-1.8995,2.7609
636.0,6.36,-0.9333,-1.4608,-1.8666,-2.9215,-2.7999,-1.4608,-1.8666,2.9215
637.0,6.37,-0.9132,-1.547,-1.8263,-3.094,-2.7395,-1.547,-1.8263,3.094
638.0,6.38,-0.8885,-1.6395,-1.7771,-3.279,-2.6656,-1.6395,-1.7771,3.279
639.0,6.39,-0.8584,-1.7386,-1.7168,-3.4772,-2.5752,-1.7386,-1.7168,3.4772
640.0,6.4,-0.8216,-1.8444,-1.6431,-3.6889,-2.4647,-1.8444,-1.6431,3.6889
641.0,6.41,-0.7766,-1.9568,-1.5532,-3.9137,-2.3299,-1.9568,-1.5532,3.9137
642.0,6.42,-0.7219,-2.075,-1.4438,-4.15,-2.1656,-2.075,-1.4438,4.15
643.0,6.43,-0.6555,-2.1974,-1.311,-4.3948,-1.9665,-2.1974,-1.311,4.3948
644.0,6.44,-0.5756,-2.3213,-1.1512,-4.6426,-1.7268,-2.3213,-1.1512,4.6426
645.0,6.45,-0.4805,-2.4424,-0.961,-4.8848,-1.4415,-2.4424,-0.961,4.8848
646.0,6.46,-0.3692,-2.5549,-0.7385,-5.1098,-1.1077,-2.5549,-0.7385,5.1098
647.0,6.47,-0.2421,-2.6514,-0.4842,-5.3028,-0.7264,-2.6514,-0.4842,5.3028
648.0,6.48,-0.1012,-2.7242,-0.2025,-5.4485,-0.3037,-2.7242,-0.2025,5.4485
649.0,6.49,0.0493,-2.7668,0.0987,-5.5335,0.148,-2.7668,0.0987,5.5335
650.0,6.5,0.204,-2.7753,0.408,-5.5506,0.612,-2.7753,0.408,5.5506
651.0,6.51,0.3567,-2.7502,0.7134,-5.5003,1.07,-2.7502,0.7134,5.5003
652.0,6.52,0.502,-2.6953,1.0041,-5.3906,1.5061,-2.6953,1.0041,5.3906
653.0,6.53,0.6363,-2.617,1.2727,-5.234,1.909,-2.617,1.2727,5.234
654.0,6.54,0.7576,-2.5222,1.5152,-5.0444,2.2729,-2.5222,1.5152,5.0444
655.0,6.55,0.8655,-2.4172,1.7309,-4.8344,2.5964,-2.4172,1.7309,4.8344
656.0,6.56,0.9605,-2.3071,1.921,-4.6142,2.8815,-2.3071,1.921,4.6142
657.0,6.57,1.0438,-2.1955,2.0876,-4.3911,3.1314,-2.1955,2.0876,4.3911
658.0,6.58,1.1168,-2.085,2.2336,-4.1699,3.3504,-2.085,2.2336,4.1699
659.0,6.59,1.1808,-1.9769,2.3616,-3.9538,3.5424,-1.9769,2.3616,3.9538
660.0,6.6,1.2371,-1.8723,2.4741,-3.7446,3.7112,-1.8723,2.4741,3.7446
661.0,6.61,1.2867,-1.7714,2.5735,-3.5429,3.8602,-1.7714,2.5735,3.5429
662.0,6.62,1.3307,-1.6746,2.6615,-3.3491,3.9922,-1.6746,2.6615,3.3491
663.0,6.63,1.3699,-1.5815,2.7397,-3.1631,4.1096,-1.5815,2.7397,3.1631
664.0,6.64,1.4048,-1.4923,2.8095,-2.9845,4.2143,-1.4923,2.8095,2.9845
665.0,6.65,1.436,-1.4065,2.8721,-2.813,4.3081,-1.4065,2.8721,2.813
666.0,6.66,1.4641,-1.3239,2.9282,-2.6479,4.3923,-1.3239,2.9282,2.6479
667.0,6.67,1.4894,-1.2444,2.9788,-2.4888,4.4682,-1.2444,2.9788,2.4888
668.0,6.68,1.5122,-1.1676,3.0244,-2.3352,4.5366,-1.1676,3.0244,2.3352
669.0,6.69,1.5328,-1.0933,3.0657,-2.1867,4.5985,-1.0933,3.0657,2.1867
670.0,6.7,1.5515,-1.0213,3.103,-2.0427,4.6544,-1.0213,3.103,2.0427
671.0,6.71,1.5683,-0.9514,3.1367,-1.9028,4.705,-0.9514,3.1367,1.9028
672.0,6.72,1.5836,-0.8833,3.1672,-1.7666,4.7508,-0.8833,3.1672,1.7666
673.0,6.73,1.5974,-0.8169,3.1948,-1.6338,4.7922,-0.8169,3.1948,1.6338
674.0,6.74,1.6098,-0.752,3.2197,-1.504,4.8295,-0.752,3.2197,1.504
675.0,6.75,1.621,-0.6885,3.242,-1.377,4.863,-0.6885,3.242,1.377
676.0,6.76,1.631,-0.6262,3.262,-1.2523,4.8931,-0.6262,3.262,1.2523
677.0,6.77,1.6399,-0.5649,3.2799,-1.1299,4.9198,-0.5649,3.2799,1.1299
678.0,6.78,1.6478,-0.5046,3.2957,-1.0093,4.9435,-0.5046,3.2957,1.0093
679.0,6.79,1.6548,-0.4452,3.3095,-0.8903,4.9643,-0.4452,3.3095,0.8903
680.0,6.8,1.6607,-0.3864,3.3215,-0.7729,4.9822,-0.3864,3.3215,0.7729
681.0,6.81,1.6658,-0.3283,3.3317,-0.6566,4.9975,-0.3283,3.3317,0.6566
682.0,6.82,1.6701,-0.2707,3.3402,-0.5414,5.0102,-0.2707,3.3402,0.5414
683.0,6.83,1.6735,-0.2135,3.347,-0.4271,5.0205,-0.2135,3.347,0.4271
684.0,6.84,1.6761,-0.1567,3.3521,-0.3133,5.0282,-0.1567,3.3521,0.3133
685.0,6.85,1.6779,-0.1001,3.3557,-0.2001,5.0336,-0.1001,3.3557,0.2001
686.0,6.86,1.6789,-0.0436,3.3577,-0.0872,5.0366,-0.0436,3.3577,0.0872
687.0,6.87,1.6791,0.0128,3.3581,0.0256,5.0372,0.0128,3.3581,-0.0256
688.0,6.88,1.6785,0.0692,3.357,0.1384,5.0355,0.0692,3.357,-0.1384
689.0,6.89,1.6771,0.1257,3.3543,0.2514,5.0314,0.1257,3.3543,-0.2514
690.0,6.9,1.675,0.1824,3.35,0.3649,5.025,0.1824,3.35,-0.3649
691.0,6.91,1.672,0.2394,3.3441,0.4789,5.0161,0.2394,3.3441,-0.4789
692.0,6.92,1.6683,0.2968,3.3365,0.5936,5.0048,0.2968,3.3365,-0.5936
693.0,6.93,1.6636,0.3546,3.3273,0.7092,4.9909,0.3546,3.3273,-0.7092
694.0,6.94,1.6581,0.413,3.3163,0.826,4.9744,0.413,3.3163,-0.826
695.0,6.95,1.6517,0.4721,3.3035,0.9441,4.9552,0.4721,3.3035,-0.9441
696.0,6.96,1.6444,0.5319,3.2888,1.0638,4.9331,0.5319,3.2888,-1.0638
697.0,6.97,1.636,0.5926,3.2721,1.1852,4.9081,0.5926,3.2721,-1.1852
698.0,6.98,1.6266,0.6543,3.2532,1.3086,4.8798,0.6543,3.2532,-1.3086
699.0,6.99,1.6161,0.7172,3.2322,1.4343,4.8482,0.7172,3.2322,-1.4343
700.0,7.0,1.6043,0.7813,3.2087,1.5626,4.813,0.7813,3.2087,-1.5626
701.0,7.01,1.5913,0.8468,3.1826,1.6937,4.7739,0.8468,3.1826,-1.6937
702.0,7.02,1.5769,0.914,3.1537,1.828,4.7306,0.914,3.1537,-1.828
703.0,7.03,1.5609,0.9829,3.1218,1.9658,4.6827,0.9829,3.1218,-1.9658
704.0,7.04,1.5432,1.0537,3.0865,2.1075,4.6297,1.0537,3.0865,-2.1075
705.0,7.05,1.5237,1.1267,3.0475,2.2535,4.5712,1.1267,3.0475,-2.2535
706.0,7.06,1.5021,1.2021,3.0043,2.4043,4.5064,1.2021,3.0043,-2.4043
707.0,7.07,1.4783,1.2801,2.9565,2.5603,4.4348,1.2801,2.9565,-2.5603
708.0,7.08,1.4517,1.361,2.9035,2.722,4.3552,1.361,2.9035,-2.722
709.0,7.09,1.4223,1.445,2.8445,2.89,4.2668,1.445,2.8445,-2.89
710.0,7.1,1.3894,1.5323,2.7788,3.0646,4.1682,1.5323,2.7788,-3.0646
711.0,7.11,1.3527,1.6233,2.7053,3.2465,4.058,1.6233,2.7053,-3.2465
712.0,7.12,1.3114,1.718,2.6228,3.4361,3.9343,1.718,2.6228,-3.4361
713.0,7.13,1.265,1.8167,2.5299,3.6334,3.7949,1.8167,2.5299,-3.6334
714.0,7.14,1.2124,1.9193,2.4248,3.8386,3.6373,1.9193,2.4248,-3.8386
715.0,7.15,1.1528,2.0256,2.3056,4.0511,3.4583,2.0256,2.3056,-4.0511
716.0,7.16,1.0849,2.1349,2.1697,4.2698,3.2546,2.1349,2.1697,-4.2698
717.0,7.17,1.0074,2.2462,2.0147,4.4923,3.0221,2.2462,2.0147,-4.4923
718.0,7.18,0.9189,2.3574,1.8378,4.7149,2.7567,2.3574,1.8378,-4.7149
719.0,7.19,0.8182,2.4657,1.6364,4.9315,2.4546,2.4657,1.6364,-4.9315
720.0,7.2,0.7043,2.5668,1.4085,5.1336,2.1128,2.5668,1.4085,-5.1336
721.0,7.21,0.5769,2.655,1.1539,5.3099,1.7308,2.655,1.1539,-5.3099
722.0,7.22,0.4373,2.7235,0.8746,5.447,1.3118,2.7235,0.8746,-5.447
723.0,7.23,0.288,2.7656,0.576,5.5311,0.8641,2.7656,0.576,-5.5311
724.0,7.24,0.1337,2.7757,0.2674,5.5514,0.4011,2.7757,0.2674,-5.5514
725.0,7.25,-0.0198,2.7515,-0.0397,5.5031,-0.0595,2.7515,-0.0397,-5.5031
726.0,7.26,-0.1666,2.6946,-0.3333,5.3892,-0.4999,2.6946,-0.3333,-5.3892
727.0,7.27,-0.3017,2.6101,-0.6033,5.2202,-0.905,2.6101,-0.6033,-5.2202
728.0,7.28,-0.4217,2.5054,-0.8435,5.0108,-1.2652,2.5054,-0.8435,-5.0108
729.0,7.29,-0.5256,2.3881,-1.0512,4.7763,-1.5768,2.3881,-1.0512,-4.7763
730.0,7.3,-0.6136,2.2651,-1.2273,4.5302,-1.8409,2.2651,-1.2273,-4.5302
731.0,7.31,-0.6872,2.1415,-1.3744,4.283,-2.0616,2.1415,-1.3744,-4.283
732.0,7.32,-0.748,2.0207,-1.4961,4.0415,-2.2441,2.0207,-1.4961,-4.0415
733.0,7.33,-0.7981,1.9051,-1.5963,3.8101,-2.3944,1.9051,-1.5963,-3.8101
734.0,7.34,-0.8392,1.7956,-1.6784,3.5912,-2.5176,1.7956,-1.6784,-3.5912
735.0,7.35,-0.8728,1.6928,-1.7456,3.3856,-2.6185,1.6928,-1.7456,-3.3856
736.0,7.36,-0.9003,1.5967,-1.8006,3.1934,-2.701,1.5967,-1.8006,-3.1934
737.0,7.37,-0.9228,1.5071,-1.8456,3.0142,-2.7684,1.5071,-1.8456,-3.0142
738.0,7.38,-0.9412,1.4236,-1.8823,2.8472,-2.8235,1.4236,-1.8823,-2.8472
739.0,7.39,-0.9561,1.3458,-1.9123,2.6916,-2.8684,1.3458,-1.9123,-2.6916
740.0,7.4,-0.9683,1.2732,-1.9366,2.5464,-2.905,1.2732,-1.9366,-2.5464
741.0,7.41,-0.9782,1.2054,-1.9564,2.4108,-2.9346,1.2054,-1.9564,-2.4108
742.0,7.42,-0.9862,1.1419,-1.9723,2.2839,-2.9585,1.1419,-1.9723,-2.2839
743.0,7.43,-0.9926,1.0825,-1.9851,2.1649,-2.9777,1.0825,-1.9851,-2.1649
744.0,7.44,-0.9976,1.0266,-1.9952,2.0531,-2.9928,1.0266,-1.9952,-2.0531
745.0,7.45,-1.0016,0.974,-2.0031,1.9479,-3.0047,0.974,-2.0031,-1.9479
746.0,7.46,-1.0046,0.9243,-2.0092,1.8487,-3.0138,0.9243,-2.0092,-1.8487
747.0,7.47,-1.0069,0.8774,-2.0138,1.7548,-3.0206,0.8774,-2.0138,-1.7548
748.0,7.48,-1.0085,0.833,-2.017,1.666,-3.0255,0.833,-2.017,-1.666
749.0,7.49,-1.0096,0.7908,-2.0192,1.5816,-3.0288,0.7908,-2.0192,-1.5816
750.0,7.5,-1.0102,0.7507,-2.0204,1.5014,-3.0307,0.7507,-2.0204,-1.5014
751.0,7.51,-1.0105,0.7124,-2.021,1.4249,-3.0315,0.7124,-2.021,-1.4249
752.0,7.52,-1.0104,0.6759,-2.0209,1.3519,-3.0313,0.6759,-2.0209,-1.3519
753.0,7.53,-1.0101,0.641,-2.0203,1.2821,-3.0304,0.641,-2.0203,-1.2821
754.0,7.54,-1.0096,0.6076,-2.0192,1.2151,-3.0289,0.6076,-2.0192,-1.2151
755.0,7.55,-1.0089,0.5754,-2.0179,1.1509,-3.0268,0.5754,-2.0179,-1.1509
756.0,7.56,-1.0081,0.5446,-2.0162,1.0891,-3.0244,0.5446,-2.0162,-1.0891
757.0,7.57,-1.0072,0.5148,-2.0144,1.0296,-3.0216,0.5148,-2.0144,-1.0296
758.0,7.58,-1.0062,0.4861,-2.0124,0.9721,-3.0186,0.4861,-2.0124,-0.9721
759.0,7.59,-1.0051,0.4583,-2.0103,0.9166,-3.0154,0.4583,-2.0103,-0.9166
760.0,7.6,-1.004,0.4314,-2.0081,0.8628,-3.0121,0.4314,-2.0081,-0.8628
761.0,7.61,-1.0029,0.4053,-2.0059,0.8107,-3.0088,0.4053,-2.0059,-0.8107
762.0,7.62,-1.0018,0.38,-2.0036,0.76,-3.0054,0.38,-2.0036,-0.76
763.0,7.63,-1.0007,0.3553,-2.0014,0.7107,-3.0021,0.3553,-2.0014,-0.7107
764.0,7.64,-0.9996,0.3313,-1.9992,0.6626,-2.9988,0.3313,-1.9992,-0.6626
765.0,7.65,-0.9985,0.3079,-1.9971,0.6158,-2.9956,0.3079,-1.9971,-0.6158
766.0,7.66,-0.9975,0.285,-1.995,0.5699,-2.9925,0.285,-1.995,-0.5699
767.0,7.67,-0.9965,0.2625,-1.993,0.525,-2.9895,0.2625,-1.993,-0.525
768.0,7.68,-0.9956,0.2405,-1.9912,0.481,-2.9867,0.2405,-1.9912,-0.481
769.0,7.69,-0.9947,0.2189,-1.9894,0.4378,-2.9841,0.2189,-1.9894,-0.4378
770.0,7.7,-0.9939,0.1976,-1.9878,0.3953,-2.9817,0.1976,-1.9878,-0.3953
771.0,7.71,-0.9931,0.1767,-1.9863,0.3534,-2.9794,0.1767,-1.9863,-0.3534
772.0,7.72,-0.9925,0.156,-1.9849,0.3121,-2.9774,0.156,-1.9849,-0.3121
773.0,7.73,-0.9919,0.1356,-1.9837,0.2712,-2.9756,0.1356,-1.9837,-0.2712
774.0,7.74,-0.9913,0.1154,-1.9827,0.2308,-2.974,0.1154,-1.9827,-0.2308
775.0,7.75,-0.9909,0.0954,-1.9818,0.1908,-2.9727,0.0954,-1.9818,-0.1908
776.0,7.76,-0.9905,0.0755,-1.9811,0.151,-2.9716,0.0755,-1.9811,-0.151
777.0,7.77,-0.9903,0.0557,-1.9805,0.1115,-2.9708,0.0557,-1.9805,-0.1115
778.0,7.78,-0.9901,0.036,-1.9801,0.0721,-2.9702,0.036,-1.9801,-0.0721
779.0,7.79,-0.9899,0.0164,-1.9799,0.0328,-2.9698,0.0164,-1.9799,-0.0328
780.0,7.8,-0.9899,-0.0032,-1.9798,-0.0064,-2.9697,-0.0032,-1.9798,0.0064
781.0,7.81,-0.99,-0.0228,-1.9799,-0.0456,-2.9699,-0.0228,-1.9799,0.0456
782.0,7.82,-0.9901,-0.0424,-1.9802,-0.0849,-2.9703,-0.0424,-1.9802,0.0849
783.0,7.83,-0.9903,-0.0621,-1.9807,-0.1243,-2.971,-0.0621,-1.9807,0.1243
784.0,7.84,-0.9906,-0.0819,-1.9813,-0.1639,-2.9719,-0.0819,-1.9813,0.1639
785.0,7.85,-0.991,-0.1019,-1.9821,-0.2037,-2.9731,-0.1019,-1.9821,0.2037
786.0,7.86,-0.9915,-0.1219,-1.983,-0.2439,-2.9745,-0.1219,-1.983,0.2439
787.0,7.87,-0.9921,-0.1422,-1.9841,-0.2844,-2.9762,-0.1422,-1.9841,0.2844
788.0,7.88,-0.9927,-0.1627,-1.9854,-0.3254,-2.978,-0.1627,-1.9854,0.3254
789.0,7.89,-0.9934,-0.1835,-1.9868,-0.3669,-2.9801,-0.1835,-1.9868,0.3669
790.0,7.9,-0.9941,-0.2045,-1.9883,-0.409,-2.9824,-0.2045,-1.9883,0.409
791.0,7.91,-0.995,-0.2259,-1.99,-0.4517,-2.9849,-0.2259,-1.99,0.4517
792.0,7.92,-0.9959,-0.2476,-1.9918,-0.4952,-2.9876,-0.2476,-1.9918,0.4952
793.0,7.93,-0.9968,-0.2698,-1.9937,-0.5395,-2.9905,-0.2698,-1.9937,0.5395
794.0,7.94,-0.9978,-0.2923,-1.9957,-0.5847,-2.9935,-0.2923,-1.9957,0.5847
795.0,7.95,-0.9989,-0.3154,-1.9977,-0.6309,-2.9966,-0.3154,-1.9977,0.6309
796.0,7.96,-0.9999,-0.3391,-1.9999,-0.6781,-2.9998,-0.3391,-1.9999,0.6781
797.0,7.97,-1.001,-0.3633,-2.0021,-0.7265,-3.0031,-0.3633,-2.0021,0.7265
798.0,7.98,-1.0022,-0.3881,-2.0043,-0.7763,-3.0065,-0.3881,-2.0043,0.7763
799.0,7.99,-1.0033,-0.4137,-2.0066,-0.8274,-3.0099,-0.4137,-2.0066,0.8274
800.0,8.0,-1.0044,-0.44,-2.0088,-0.8801,-3.0132,-0.44,-2.0088,0.8801
801.0,8.01,-1.0055,-0.4672,-2.011,-0.9344,-3.0165,-0.4672,-2.011,0.9344
802.0,8.02,-1.0065,-0.4953,-2.0131,-0.9906,-3.0196,-0.4953,-2.0131,0.9906
803.0,8.03,-1.0075,-0.5243,-2.015,-1.0487,-3.0225,-0.5243,-2.015,1.0487
804.0,8.04,-1.0084,-0.5545,-2.0168,-1.1089,-3.0252,-0.5545,-2.0168,1.1089
805.0,8.05,-1.0092,-0.5857,-2.0183,-1.1715,-3.0275,-0.5857,-2.0183,1.1715
806.0,8.06,-1.0098,-0.6183,-2.0196,-1.2366,-3.0294,-0.6183,-2.0196,1.2366
807.0,8.07,-1.0103,-0.6522,-2.0205,-1.3044,-3.0308,-0.6522,-2.0205,1.3044
808.0,8.08,-1.0105,-0.6876,-2.021,-1.3752,-3.0315,-0.6876,-2.021,1.3752
809.0,8.09,-1.0104,-0.7247,-2.0209,-1.4493,-3.0313,-0.7247,-2.0209,1.4493
810.0,8.1,-1.0101,-0.7635,-2.0201,-1.527,-3.0302,-0.7635,-2.0201,1.527
811.0,8.11,-1.0093,-0.8043,-2.0186,-1.6085,-3.0279,-0.8043,-2.0186,1.6085
812.0,8.12,-1.008,-0.8471,-2.0161,-1.6943,-3.0241,-0.8471,-2.0161,1.6943
813.0,8.13,-1.0062,-0.8924,-2.0124,-1.7847,-3.0187,-0.8924,-2.0124,1.7847
814.0,8.14,-1.0037,-0.9401,-2.0074,-1.8803,-3.0111,-0.9401,-2.0074,1.8803
815.0,8.15,-1.0004,-0.9907,-2.0008,-1.9814,-3.0012,-0.9907,-2.0008,1.9814
816.0,8.16,-0.9961,-1.0443,-1.9922,-2.0887,-2.9883,-1.0443,-1.9922,2.0887
817.0,8.17,-0.9906,-1.1014,-1.9813,-2.2027,-2.9719,-1.1014,-1.9813,2.2027
818.0,8.18,-0.9838,-1.1621,-1.9675,-2.3242,-2.9513,-1.1621,-1.9675,2.3242
819.0,8.19,-0.9752,-1.2269,-1.9504,-2.4538,-2.9257,-1.2269,-1.9504,2.4538
820.0,8.2,-0.9646,-1.2962,-1.9293,-2.5925,-2.8939,-1.2962,-1.9293,2.5925
821.0,8.21,-0.9516,-1.3705,-1.9032,-2.7409,-2.8548,-1.3705,-1.9032,2.7409
822.0,8.22,-0.9356,-1.4501,-1.8712,-2.9001,-2.8068,-1.4501,-1.8712,2.9001
823.0,8.23,-0.916,-1.5355,-1.832,-3.071,-2.748,-1.5355,-1.832,3.071
824.0,8.24,-0.892,-1.6272,-1.784,-3.2543,-2.676,-1.6272,-1.784,3.2543
825.0,8.25,-0.8626,-1.7254,-1.7253,-3.4508,-2.5879,-1.7254,-1.7253,3.4508
826.0,8.26,-0.8268,-1.8304,-1.6535,-3.6608,-2.4803,-1.8304,-1.6535,3.6608
827.0,8.27,-0.7829,-1.942,-1.5659,-3.8839,-2.3488,-1.942,-1.5659,3.8839
828.0,8.28,-0.7296,-2.0595,-1.4591,-4.1189,-2.1887,-2.0595,-1.4591,4.1189
829.0,8.29,-0.6648,-2.1814,-1.3296,-4.3629,-1.9944,-2.1814,-1.3296,4.3629
830.0,8.3,-0.5867,-2.3053,-1.1735,-4.6107,-1.7602,-2.3053,-1.1735,4.6107
831.0,8.31,-0.4937,-2.4271,-0.9873,-4.8542,-1.481,-2.4271,-0.9873,4.8542
832.0,8.32,-0.3845,-2.5411,-0.769,-5.0822,-1.1535,-2.5411,-0.769,5.0822
833.0,8.33,-0.2594,-2.6401,-0.5187,-5.2803,-0.7781,-2.6401,-0.5187,5.2803
834.0,8.34,-0.1201,-2.7164,-0.2402,-5.4328,-0.3602,-2.7164,-0.2402,5.4328
835.0,8.35,0.0295,-2.7631,0.0591,-5.5263,0.0886,-2.7631,0.0591,5.5263
836.0,8.36,0.184,-2.7761,0.368,-5.5523,0.552,-2.7761,0.368,5.5523
837.0,8.37,0.3373,-2.7552,0.6745,-5.5104,1.0118,-2.7552,0.6745,5.5104
838.0,8.38,0.4838,-2.7038,0.9677,-5.4077,1.4515,-2.7038,0.9677,5.4077
839.0,8.39,0.6197,-2.6282,1.2394,-5.2563,1.8591,-2.6282,1.2394,5.2563
840.0,8.4,0.7427,-2.5351,1.4854,-5.0702,2.2282,-2.5351,1.4854,5.0702
841.0,8.41,0.8523,-2.4311,1.7046,-4.8623,2.5569,-2.4311,1.7046,4.8623
842.0,8.42,0.9489,-2.3215,1.8978,-4.6429,2.8467,-2.3215,1.8978,4.6429
843.0,8.43,1.0337,-2.2099,2.0673,-4.4199,3.101,-2.2099,2.0673,4.4199
844.0,8.44,1.1079,-2.0991,2.2158,-4.1983,3.3237,-2.0991,2.2158,4.1983
845.0,8.45,1.173,-1.9907,2.346,-3.9814,3.5189,-1.9907,2.346,3.9814
846.0,8.46,1.2302,-1.8856,2.4604,-3.7712,3.6906,-1.8856,2.4604,3.7712
847.0,8.47,1.2807,-1.7842,2.5613,-3.5685,3.842,-1.7842,2.5613,3.5685
848.0,8.48,1.3253,-1.6868,2.6507,-3.3737,3.976,-1.6868,2.6507,3.3737
849.0,8.49,1.3651,-1.5933,2.7301,-3.1867,4.0952,-1.5933,2.7301,3.1867
850.0,8.5,1.4005,-1.5036,2.8009,-3.0072,4.2014,-1.5036,2.8009,3.0072
851.0,8.51,1.4322,-1.4174,2.8644,-2.8347,4.2965,-1.4174,2.8644,2.8347
852.0,8.52,1.4607,-1.3344,2.9213,-2.6689,4.382,-1.3344,2.9213,2.6689
853.0,8.53,1.4863,-1.2545,2.9726,-2.509,4.4588,-1.2545,2.9726,2.509
854.0,8.54,1.5094,-1.1774,3.0188,-2.3548,4.5282,-1.1774,3.0188,2.3548
855.0,8.55,1.5303,-1.1028,3.0606,-2.2056,4.5908,-1.1028,3.0606,2.2056
856.0,8.56,1.5492,-1.0305,3.0983,-2.061,4.6475,-1.0305,3.0983,2.061
857.0,8.57,1.5663,-0.9603,3.1325,-1.9206,4.6988,-0.9603,3.1325,1.9206
858.0,8.58,1.5817,-0.892,3.1634,-1.784,4.7452,-0.892,3.1634,1.784
859.0,8.59,1.5957,-0.8254,3.1914,-1.6508,4.7871,-0.8254,3.1914,1.6508
860.0,8.6,1.6083,-0.7603,3.2166,-1.5206,4.8249,-0.7603,3.2166,1.5206
861.0,8.61,1.6196,-0.6966,3.2393,-1.3932,4.8589,-0.6966,3.2393,1.3932
862.0,8.62,1.6298,-0.6342,3.2596,-1.2683,4.8894,-0.6342,3.2596,1.2683
863.0,8.63,1.6389,-0.5728,3.2777,-1.1456,4.9166,-0.5728,3.2777,1.1456
864.0,8.64,1.6469,-0.5124,3.2937,-1.0247,4.9406,-0.5124,3.2937,1.0247
865.0,8.65,1.6539,-0.4528,3.3078,-0.9056,4.9618,-0.4528,3.3078,0.9056
866.0,8.66,1.66,-0.394,3.32,-0.788,4.9801,-0.394,3.32,0.788
867.0,8.67,1.6652,-0.3358,3.3305,-0.6716,4.9957,-0.3358,3.3305,0.6716
868.0,8.68,1.6696,-0.2781,3.3392,-0.5562,5.0087,-0.2781,3.3392,0.5562
869.0,8.69,1.6731,-0.2209,3.3462,-0.4418,5.0193,-0.2209,3.3462,0.4418
870.0,8.7,1.6758,-0.164,3.3516,-0.328,5.0273,-0.164,3.3516,0.328
871.0,8.71,1.6777,-0.1074,3.3553,-0.2147,5.033,-0.1074,3.3553,0.2147
872.0,8.72,1.6788,-0.0509,3.3575,-0.1018,5.0363,-0.0509,3.3575,0.1018
873.0,8.73,1.6791,0.0055,3.3582,0.011,5.0373,0.0055,3.3582,-0.011
874.0,8.74,1.6786,0.0619,3.3572,0.1238,5.0359,0.0619,3.3572,-0.1238
875.0,8.75,1.6774,0.1184,3.3547,0.2368,5.0321,0.1184,3.3547,-0.2368
876.0,8.76,1.6753,0.1751,3.3506,0.3502,5.026,0.1751,3.3506,-0.3502
877.0,8.77,1.6725,0.232,3.3449,0.4641,5.0174,0.232,3.3449,-0.4641
878.0,8.78,1.6688,0.2894,3.3376,0.5787,5.0064,0.2894,3.3376,-0.5787
879.0,8.79,1.6643,0.3471,3.3286,0.6942,4.9929,0.3471,3.3286,-0.6942
880.0,8.8,1.6589,0.4054,3.3178,0.8109,4.9767,0.4054,3.3178,-0.8109
881.0,8.81,1.6526,0.4644,3.3052,0.9288,4.9578,0.4644,3.3052,-0.9288
882.0,8.82,1.6454,0.5241,3.2908,1.0482,4.9362,0.5241,3.2908,-1.0482
883.0,8.83,1.6372,0.5847,3.2743,1.1694,4.9115,0.5847,3.2743,-1.1694
884.0,8.84,1.6279,0.6463,3.2558,1.2925,4.8837,0.6463,3.2558,-1.2925
885.0,8.85,1.6175,0.709,3.235,1.4179,4.8525,0.709,3.235,-1.4179
